,smiles,mass,score,rank
6188,CCCCC(=O)OCC(C)C,158.130679816,0.8383002965802191,11
6189,CCCCCOC(=O)CCCC,172.14632988,0.9053264180122793,7
6190,CCCCC(=O)OCCC(C)C,172.14632988,0.8536912153823004,15
6191,CCC=CCCOC(=O)CCCC,184.14632988,0.8849257262224343,5
6192,CCCCCCCCC(=O)OCCCCCCCC,270.255880328,0.6466015613184244,19
6193,CCCCCCCCCCOC(=O)CCCCCCCC,298.287180456,0.6195773352684057,20
6194,CCCCCCCCC(=O)OCc(c1)cccc1,248.177630008,0.7853610561339943,2
6195,CCCCCCCCC(=O)OCCc(c1)cccc1,262.193280072,0.8315810190135314,8
6196,CCCCCCCCCC(=O)OC,186.161979944,0.7435427685723722,6
6197,CCCCCCCCCC(=O)OCC,200.177630008,0.815885384039413,4
6198,CCCCCCCCCC(=O)OCC=C,212.177630008,0.8325689543795528,1
6199,CCCCCCCCCC(=O)OCCC,214.193280072,0.85300451769848,4
6200,CCCCCCCCCC(=O)OC(C)C,214.193280072,0.8313607061789052,4
6201,CCCCCCCCCC(=O)OCCCC,228.208930136,0.8117084029717657,5
6202,CCCCCCCCCC(=O)OCC(C)C,228.208930136,0.8166904682525373,5
6203,CCCCCCCCCC(=O)OCCCCC,242.2245802,0.6149757280345607,29
6204,CCCCCCCCCC(=O)OCCC(C)C,242.2245802,0.7612862249799808,6
6205,CCCCCCCCCC(=O)OCCCCCC,256.240230264,0.5859477255597132,38
6206,CCCCCCCCCC(=O)OCCC=CCC,254.2245802,0.8080017271346055,6
6207,CCCCCCCCCC(=O)OCCCCCCC,270.255880328,0.6253974280419653,11
6208,c(c2)ccc(c2)Cc(c1)cccc1,168.093900384,0.9121598907139857,2
6209,CC=Cc(c1)ccc(C)c1,132.093900384,0.9021039001018423,30
6210,CC(C)c(c1)ccc(C)c1,134.109550448,0.8217676278777298,30
6211,C=CCOCC=C,98.07316494,0.8690092330218016,1
6212,CCC=CCCOC,114.104465068,0.5942049169823492,95
6213,CCCCCCOC,116.120115132,0.7423360017134302,10
6214,CC(C)CCOCCC(C)C,158.167065324,0.8302413085679042,6
6215,CCCCCCCCCCOC,172.182715388,0.8748007486135153,1
6216,CCCCCCCCCCOC=C,184.182715388,0.8098969544823057,14
6217,CCOC(C1)CC(C)(C)CC(C)1,170.167065324,0.8527906280143097,1
6218,COC(C)(C1)CCCCCCCCCC1,212.21401551600002,0.6937890942889408,2
6219,COc(c1)cc(C)cc1,122.07316494,0.9270621171692003,4
6220,COc(c1)ccc(C)c1,122.07316494,0.9114363887996478,11
6221,CCOc(c1)cccc1,122.07316494,0.8319626573051966,5
6222,CCOc(c1)ccc(C)c1,136.088815004,0.8816680085555885,5
6223,CCOCc(c1)cccc1,136.088815004,0.8264183450499287,3
6224,COCCc(c1)cccc1,136.088815004,0.8326163965848795,2
6225,COc(c1)ccc(OC)c1,138.06807956,0.8999277245763521,12
6226,COc(c1)ccc(OC)c1,138.06807956,0.8999277245763521,12
6227,CCCCC(=O)OCC,130.099379688,0.8972310340160399,2
6228,CCOCCOCC,118.099379688,0.7938044329560059,2
6229,CCOCCOCC,118.099379688,0.7938044329560059,2
6230,Cc(c1)ccc(c1)C(O)=O,136.052429496,0.7442432090034369,8
6231,[7CH3]c(c1)ccc(c1)C(O)=O,131.052429496,0.07831944840320135,1175
6232,Oc(c1)cc(O)c(c1)C(O)=O,154.026608672,0.8813700032568185,4
6233,OC(=O)c(c1)cc(O)c(O)c1,154.026608672,0.6778441175104546,58
6234,COc(c1)c(OC)cc(c1)C(O)=O,182.0579088,0.8116719264764399,23
6235,OC(=O)c(c1)cc(O)c(O)c(O)1,170.021523292,0.7243550127243357,16
6236,OC(=O)Cc(c1)ccc(O)c1,152.047344116,0.706240251377413,21
6237,COc(c1)c(OC)cc(CC(O)=O)c1,196.073558864,0.4331394471644325,284
6238,OC(=O)C=Cc(c1)ccc(O)c1,164.047344116,0.8186368161994255,8
6239,OC(=O)C=Cc(c1)cc(O)c(O)c1,180.042258736,0.5137093914864692,51
6240,COC(=O)C=Cc(c1)cc(O)c(O)c1,194.0579088,0.777511339431683,8
6241,COc(c1)c(O)ccc(C=CC(O)=O)1,194.0579088,0.6504605035165344,141
6242,COc(c1)c(O)c(OC)cc(C=CC(O)=O)1,224.068473484,0.6516476550645166,132
6243,CCCCCC=CC(=O)CCc(c1)cc(OC)c(O)c1,276.172544628,0.8593951617685673,2
6244,CCCCCC=CC(=O)CCc(c1)cc(OC)c(OC(C)=O)c1,318.18310931199994,0.8452242376749379,2
6245,CCCCCC(O)CC(=O)CCc(c1)cc(OC)c(O)c1,294.183109312,0.8182437405249225,1
6246,CCCCCC(OC(C)=O)CC(=O)CCc(c1)cc(OC)c(OC(C)=O)c1,378.20423867999995,0.8219597497669089,1
6247,CCCCCCCCCC([H])(O)CC(=O)CCc(c1)cc(OC)c(O)c1,350.24570956799994,0.7522313279694454,1
6248,[H]C(O)(C4)CC(=C3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(=O)C1,288.208930136,0.8480490717458421,3
6249,Oc(c4)cc(C3)c(c4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C([H])(O)C1,272.177630008,0.8224157849401806,3
6250,OC(C4)CC(=C3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(C(C)=O)C1,316.240230264,0.8693700132775429,2
6251,O=C(C4)C=C(C3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(C(C)=O)C1,314.2245802,0.8055223324314927,4
6252,[H]C(O)(C4)CC(=C([H])3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(O)(C(C)=O)C1,332.23514488399996,0.8868724152025581,1
6253,[H]C(C)(CCCC(C)C)C(C1(C)4)([H])CCC1(C(C([H])2CC4)([H])CC(=O)C(C3)C2(C)CCC3=O)[H],400.334130648,0.7950157317484614,2
6254,[H]C(C)(CCCC(C)C)C(C1(C)4)([H])CCC1(C(C([H])2CC4)(C(=O)C=C(C=3)C2(C)CCC3)[H])[H],382.323565964,0.7377686191581133,6
6255,OCCC([H])(CCOC(=O)C(C)(C)C)O[Si](C)(C)C(C)(C)C,318.222636098,0.8449308387504999,1
6256,OCCC([H])(CCS(=O)(=O)c(c1)ccc(C)c1)O[Si](C)(C)C(C)(C)C,372.179057034,0.7429277667529699,1
6257,CC(=O)OC=CCC([H])(C(C)OC(=O)C(C)(C)C)O[Si](C)(C)C(C)(C)C,372.233200782,0.8022223297292702,2
6258,BrCCC([H])(CCOC(=O)C(C)(C)C)O[Si](C)(C)C(C)(C)C,380.13823354600004,0.4885953184229815,7
6259,CC(=O)C#CC([H])(C)C([H])(O[Si](C)(C)C(C)(C)C)C([H])(C)CC,296.217156794,0.43587549990255375,14
6260,CCC([H])(C)C([H])(C([H])(C)C#C)O[Si](C)(C)C(C)(C)C,254.20659210999997,0.7093312502594146,2
6261,CCC([H])(C)C([H])(O[Si](C)(C)C(C)(C)C)C([H])(C)C=C(Br)Br,412.04326631,0.82864451650227,1
6262,CC(C)=CCCC([H])(CCOC(=O)C(C)(C)C)O[Si](C)(C)C(C)(C)C,356.27467167,0.754079874552586,1
6263,COCCOCOC([H])(CO[Si](C)(C)C(C)(C)C)C([H])(C)COCc(c1)cccc1,412.26450091,0.7333104668886983,1
6264,COCCOCOC([H])(CO)C([H])(C)COCc(c1)cccc1,298.17802393200003,0.815951835932031,1
6265,COCCOCOC([H])(C(C)O)C([H])(C)COCc(c1)cccc1,312.19367399600003,0.8270216667139527,1
6266,CCC([H])(C)C([H])(O[Si](C)(C)C(C)(C)C)C([H])(C)CO,260.217156794,0.8412229252209256,1
6267,COC(=O)C(C)C([H])(C([H])(C)CC)O[Si](C)(C)C(C)(C)C,288.212071414,0.8844095774963836,1
6268,CCCCCCOC(=O)CC([H])(O)CCOC,232.167459248,0.8635201179817004,1
6269,CCCCCOC(=O)CC([H])(O)CCOC,218.151809184,0.8646572836046766,1
6270,CCCCOC(=O)CC([H])(O)CCOC,204.13615912,0.8523132150289354,1
6271,CCCOC(=O)CC(O)CCOC,190.120509056,0.8719011173459434,1
6272,CCCCCCCOC(=O)CC([H])(O)CCOC,246.183109312,0.8440682775293279,1
6273,COC(=O)CC(=O)CCOCc(c1)cccc1,236.104858992,0.6265288869753395,7
6274,COCCC(=O)CC(=O)OCC,174.089208928,0.8412607844635197,1
6275,CCCOC(=O)CC(=O)CCOC,188.104858992,0.6941684540017501,1
6276,CCCCOC(=O)CC(=O)CCOC,202.120509056,0.797161237655597,1
6277,COC(=O)CC(=O)CCSC,176.050715244,0.8705846707823146,1
6278,COC(=O)CC(=O)CCOCC[Si](C)(C)C,246.12873571400002,0.8405832443323897,1
6279,CCOC(=O)CC(=O)C([H])(C)CC,172.109944372,0.8140928171212202,1
6280,COC(=O)CC(=O)C([H])(C)CC,158.094294308,0.8631058191440562,1
6281,CCCSCCC(=O)CC(=O)OC,204.082015372,0.8842323345973433,1
6282,OCC([H])(C)C([H])(C1)OC(C)(C)O1,160.109944372,0.8186640034222054,1
6283,c(c2)ccc(c2)COCC([H])(C)C([H])(C1)OC(C)(C)O1,250.156894564,0.8077230152117725,1
6284,OCC([H])(O)C([H])(C)COCc(c1)cccc1,210.125594436,0.721349145903609,1
6285,COCCOCOC([H])(C(C)=O)C([H])(C)COCc(c1)cccc1,310.17802393200003,0.672448708737027,1
6286,c(c1)ccc(c1)COCC([H])(C)C([H])(O)CO[Si](C)(C)C(C)(C)C,324.212071414,0.7764128548954188,1
6287,CCOC(=O)CC([H])(O)C([H])(C)CC,174.125594436,0.4849096814706105,53
6288,CCC([H])(C)C([H])(O)C([H])(C)C(=O)OC,174.125594436,0.7462791056153676,2
6289,CCOC(=O)C([H])(C)C([H])(O)C([H])(C)CC,188.1412445,0.6926817689977444,2
6290,COC(=O)CC([H])(O)C([H])(C)CC,160.109944372,0.7731770892895076,1
6291,COCOC([H])(C([H])(C)CC)C([H])(C)C=C(Br)Br,341.98300408,0.6068682670357533,1
6292,COC(=O)C([H])(C)C([H])(O)C(=O)OC,176.068473484,0.8603287953450013,2
6293,[Si](OCC([H])(O)C(OCc(c3)cccc3)(CO[Si](C(C)(C)C)(c(c2)cccc2)c(c1)cccc1)[H])(C(C)(C)C)(C)C,564.3091130759999,0.7194465145688698,1
6294,c(c2)ccc(c2)COC([H])(C1)C([H])(O)CO1,194.094294308,0.7821092223615999,3
6295,OCC([H])(O)C([H])(OCc(c1)cccc1)COC(=O)C(C)(C)C,296.16237386800003,0.5999776887901813,5
6296,OCC([H])(O1)C([H])(O)COC(C)(C)1,162.089208928,0.7708210565711594,4
6297,OCCCOCc(c1)ccc(OC)c1,196.109944372,0.7632240647354848,5
6298,COc(c2)ccc(c2)C(O1)OCCC1,194.094294308,0.8696299220701477,3
6299,CC(C)(O1)OC([H])(CO[Si](C)(C)C(C)(C)C)C([H])(O)C1,276.175685906,0.8417671814001335,1
6300,c(c2)ccc(c2)COC([H])(CO[Si](C)(C)C(C)(C)C)C([H])(C1)OC(C)(C)O1,366.22263609799995,0.6648438371846765,1
6301,OCC([H])(OCc(c1)cccc1)C([H])(O)CO[Si](C)(C)C(C)(C)C,326.19133597,0.38156540091427327,2
6302,C=CCC(C=O)(C2)C(C(OC)3)(C(C)(CC3)1)C([H])(C2)C(C)(C)C1,290.2245802,0.8870239967284291,1
6303,COC([H])(C3)C(C(=O)2)(C(C)(C3)1)C([H])(CC2)C(C)(C)C1,236.177630008,0.4400485858832933,69
6304,O=CCCCCC(C)(C2)C(C(=O)3)(C(C)(CC3)1)C([H])(C2)C(C)(C)C1,304.240230264,0.7403410706186585,1
6305,CCC(=O)C(C4)C(O)(C3)C(C(C)24)(C(C)(C3)1)C([H])(CC2)C(C)(C)C1,304.240230264,0.8581691671575595,1
6306,O=CC([H])(C2)C(C([H])(OC)3)(C(C)(CC3)1)C([H])(C2)C(C)(C)C1,250.193280072,0.8378814984184012,1
6307,OCC(C2)C(C([H])(OC)3)(C(C)(CC3)1)C([H])(C2)C(C)(C)C1,252.208930136,0.8772455192614493,1
6308,C=CCOC=C(C2)C(C([H])(OC)3)(C(C)(CC3)1)C([H])(C2)C(C)(C)C1,290.2245802,0.845784690297812,1
6309,OCCCC(C)(C2)C(C(OC)3)(C(C)(CC3)1)C([H])(C2)C(C)(C)C1,294.255880328,0.8629103831689376,1
6310,C=CCC(C)(C2)C(C([H])(OC)3)(C(C)(CC3)1)C([H])(C2)C(C)(C)C1,276.245315644,0.874146162475472,1
6311,COC([H])(C3)C(C(=O)2)(C(C)(C3)1)C([H])(CC2)C(C)(C)C1,236.177630008,0.49524688367501823,56
6312,CCCCCCCCCC,142.172150704,0.8740659558439995,9
6313,C=CCO,58.041864812,0.8313781920123192,2
6314,CCCCCCCCCCO,158.167065324,0.7292472013732854,91
6315,OCCCCCCCCCCO,174.161979944,0.8334182660161774,2
6316,OCCN(C)C,89.084063972,0.8417007440019937,8
6317,OCCN(CC)CC,117.1153641,0.8150350443074433,6
6318,C(C2)CCC(C2)NC(C1)CCCC1,181.183049736,0.6984874472395897,19
6319,C=CCN,57.057849223999995,0.8282724749576849,4
6320,NCC(C)N,74.08439831999999,0.7829887008674352,9
6321,NCCCN,74.08439831999999,0.799551259202016,1
6322,c(c1)coc1,68.026214748,0.7865720644793109,2
6323,OCc(c1)occ1,98.036779432,0.8592081013836514,6
6324,O=Cc(c1)occ1,96.021129368,0.8708043166188526,9
6325,NCc(c1)occ1,97.052763844,0.9243463713439877,1
6326,COC(=O)CCCCC(=O)OC,174.089208928,0.9025731735270636,1
6327,CCOC(=O)CCCCC(=O)OCC,202.120509056,0.9086686185568251,1
6328,CCCOC(=O)CCCCC(=O)OCCC,230.151809184,0.8998073255285576,2
6329,CC(C)OC(=O)CCCCC(=O)OC(C)C,230.151809184,0.9006376674120913,2
6330,CCCCOC(=O)CCCCC(=O)OCCCC,258.183109312,0.9225829999556256,3
6331,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,370.308309824,0.7163762865628432,7
6332,C=CCOC(=O)CCCCC(=O)OCC=C,226.120509056,0.5197879077448224,29
6333,OCCOC(=O)C=C,116.047344116,0.6712285789383303,9
6334,CCCCC(CC)COC(=O)C=C,184.14632988,0.8917454946418962,5
6335,CC=CC(=O)OC,100.052429496,0.8088722163333691,5
6336,CC=CC(=O)OCC,114.06807956,0.8142391159471425,7
6337,CCCCOC(=O)C([H])=C([H])C,142.099379688,0.8476494898296406,13
6338,Cc(c1)c(C)c(N)cc1,121.08914935199999,0.6354037603176576,17
6339,Cc(c1)cc(C)c(N)c1,121.08914935199999,0.8816920878019983,22
6340,Cc(c1)cc(N)c(C)c1,121.08914935199999,0.9153756229810404,17
6341,Cc(c1)c(N)c(C)cc1,121.08914935199999,0.8866078520091351,25
6342,Nc(c1)cc(C)c(C)c1,121.08914935199999,0.8893435479552483,22
6343,COc(c1)c(N)cc(C)c1,137.084063972,0.8969251787338622,9
6344,COc(c1)c(C)ccc1,122.07316494,0.8578945309783789,22
6345,COc(c1)cc(C)cc1,122.07316494,0.9132231117165527,4
6346,COc(c1)ccc(C)c1,122.07316494,0.900560125201008,6
6347,O=CC=Cc(c1)cccc1,132.057514876,0.9445910947596201,9
6348,OCC=Cc(c1)cccc1,134.07316494,0.8872846396178422,5
6349,COC(=O)C=Cc(c1)cccc1,162.06807956,0.9393601004673108,4
6350,CCOC(=O)C=Cc(c1)cccc1,176.083729624,0.8732397359359618,7
6351,C=CCOC(=O)C=Cc(c1)cccc1,188.083729624,0.8369841855434719,3
6352,O=C(C=Cc(c2)cccc2)OCc(c1)cccc1,238.099379688,0.8806622871512473,4
6353,NCCCCN,88.10004838399999,0.7312453343162468,3
6354,NCCCCCCN,116.13134851199999,0.7312538210800721,7
6355,COCCOCCO,120.078644244,0.777638268243821,3
6356,CCOCCOCCO,134.094294308,0.6420719565000035,14
6357,CCCCOCCOCCO,162.125594436,0.7424363676055682,3
6358,COCCOCCOC,134.094294308,0.797816305709413,2
6359,CCCCOCCOCCO,162.125594436,0.43979968280283166,124
6360,CCCCOCCOCCOCCCC,218.188194692,0.6202912632877509,13
6361,CCOCCOCCOC(C)=O,176.104858992,0.8386939166803085,1
6362,NCCOC,75.068413908,0.7356693590824507,7
6363,COc(c1)c(OC)ccc1,138.06807956,0.8249998620341662,21
6364,COc(c1)cc(OC)cc1,138.06807956,0.8832465873896562,3
6365,COc(c1)ccc(OC)c1,138.06807956,0.8787576111648776,16
6366,C=CC#N,53.026549096,0.8658815567786324,1
6367,C=CCC#N,67.04219916,0.8755415533066838,3
6368,N#CCCCCC#N,108.06874825599999,0.8292780501299842,2
6369,COCCO,76.052429496,0.8298774062314243,4
6370,COCC(C)O,90.06807956,0.8223808435915353,5
6371,CCC(O)COC,104.083729624,0.8495824915427428,5
6372,OCCC(C)OC,104.083729624,0.7104889578159613,36
6373,OCCC(C)(C)OC,118.099379688,0.8188038884961965,3
6374,COCCOC,90.06807956,0.8316712393221503,2
6375,CCOC(C)OCC,118.099379688,0.8739343836020149,2
6376,NCCCOC,89.084063972,0.8114495110164476,1
6377,CCC(N)COC,103.099714036,0.6788985878336186,35
6378,CC(=O)C=Cc(c1)cccc1,146.07316494,0.9344664058730271,4
6379,c(c3)cc(o1)c(c3)c(c2)c(ccc2)1,168.057514876,0.8370910001385913,5
6380,CC(=O)Oc(c1)c(c2)c(ccc2)cc1,186.06807956,0.8216355707832441,8
6381,CC(=O)Oc(c1)cc(c2)c(ccc2)c1,186.06807956,0.8328612376974854,7
6382,CC(C1)CC(=O)C(C1)C(C)C,154.135765196,0.8513422767160563,7
6383,CC(C)C([H])(C1)C([2H])([2H])CC([H])(C)C1,142.16905413199999,0.6342578014642025,67
6384,CC(=C)C([H])(C1)CC([H])(O)C([H])(C)C1,154.135765196,0.7603544133154813,26
6385,CC(=C)C([H])(C1)CC([H])(O)C([H])(C)C1,154.135765196,0.8583102272189668,22
6386,CC(=C)C([H])(C1)CC([H])(O)C([H])(C)C1,154.135765196,0.8211924371094563,15
6387,CC(=C)C([H])(C1)CC([H])(O)C([H])(C)C1,154.135765196,0.8404980010707946,24
6388,CC(C)C(C1)CC(=O)C(C)C1,154.135765196,0.7811235133058531,20
6389,CC(C)C(C1)CC([2H])([2H])C(C)C1,142.16905413199999,0.6702796784709576,55
6390,CC(C)C(C1)=C([H])CC(C)=C([H])1,136.125200512,0.7812829377499966,108
6391,CC(C)C(C1)C=CC(C)=C1,136.125200512,0.7594040760926455,30
6392,CC(C)C(C1)=C([H])C([H])=C(C)C1,136.125200512,0.7751446718905797,122
6393,[2H]C(C)(C2)C(C1)C(C)(C)C(C2)1,139.147127322,0.8854417507105319,1
6394,[2H]C(C1)C(C)C(C2)C(C)(C)C12,139.147127322,0.9117018847369633,1
6395,c(c2)cc(c1)c(c2)ncc1,129.057849224,0.9187118247386723,5
6396,C(C2)Cc(c1)c(N2)ccc1,133.089149352,0.8574371682472554,7
6397,[H]C(C2)(C1)C([H])(CCC2)NCC1,139.136099544,0.826205532407546,8
6398,O=C(C=1)Oc(c2)c(ccc2)C1,146.036779432,0.7597599420503596,7
6399,C(C2)CC(C1)C(C2)OCC1,140.120115132,0.9258701317109552,3
6400,NCC(O)=O,75.0320284,0.5487312396567242,16
6401,CC(N)C(O)=O,89.047678464,0.8426104513986843,4
6402,NCC(=O)NCC(O)=O,132.053492116,0.7959427341284265,1
6403,OC(=O)C([H])(C)NC(=O)C([H])(C)N,160.084792244,0.8213496232976353,1
6404,NCC(=O)NCC(=O)NCC(=O)NCC(O)=O,246.096419548,0.44069821351074656,59
6405,COC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(C)=O,302.122634296,0.7831284587039754,1
6406,C[Si](C)(C)OC(=O)CC(CC(=O)O[Si](C)(C)C)(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,480.18510974,0.6795734817178746,1
6407,C[Si](C)(C)OC(=O)c(c1)c(ccc1)O[Si](C)(C)C,282.110747624,0.801550884554311,3
6408,O=C(O[Si](C)(C)C)C(C1)CN(CC1)[Si](C)(C)C,273.158032164,0.7618769279777272,1
6409,O=C(O[Si](C)(C)C)C(C1)CCN(C1)[Si](C)(C)C,273.158032164,0.7074558659220326,1
6410,O=C(O[Si](C)(C)C)c(c1)nccc1,195.07155518599998,0.7300533960434182,8
6411,CCCOc(c1)ccc(c1)C(=O)O[Si](C)(C)C,252.11817102999998,0.8420966116598627,2
6412,CCCCCCC(CC=CCCCCCCCC(=O)O[Si](C)(C)C)O[Si](C)(C)C,442.32984852,0.3550634551122273,8
6413,c(c2)ccc(c2)N=Nc(c1)ccc(c1)C(=O)O[Si](C)(C)C,298.113754346,0.7764865385929246,1
6414,[O-1][N+1](=O)c(c1)c(C(=O)O[Si](C)(C)C)c(cc1)C(=O)O[Si](C)(C)C,355.09074045200003,0.5702261679684548,4
6415,O=C(CCCc(c1)cccc1)O[Si](C)(C)C,236.12325641,0.7954769186289048,1
6416,O=C(CCC(CCC(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C)O[Si](C)(C)C,420.181968462,0.6581252100421323,1
6417,CCCCCCCCC(CCCCCC)C(=O)O[Si](C)(C)C,328.27975705,0.8665418282435341,1
6418,CCCCCCCCOc(c1)ccc(c1)C(=O)O[Si](C)(C)C,322.19642135,0.8926729528463474,1
6419,CC(=O)CCC(=O)O[Si](C)(C)C,188.086870902,0.6871207907119419,16
6420,CCCC(=O)C(=O)O[Si](C)(C)C,188.086870902,0.5797242923201169,22
6421,CCC=C(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,260.126397688,0.721249563254508,10
6422,CC(=O)CCCC(=O)O[Si](C)(C)C,202.102520966,0.7433172037604149,9
6423,[H]C(C(=O)O[Si](C)(C)C)=C(C)C(=O)O[Si](C)(C)C,274.10566224400003,0.7217248659206883,21
6424,CC(CC(=O)O[Si](C)(C)C)CC(=O)O[Si](C)(C)C,290.136962372,0.7038450856232202,3
6425,C(C1)CCC(C)(C1)C(=O)O[Si](C)(C)C,214.138906474,0.8307402474320721,2
6426,[H]C(C)=C(C)C(=O)O[Si](C)(C)C,172.091956282,0.7436877868474927,9
6427,CCCC(C)C(=O)O[Si](C)(C)C,188.12325641,0.8404623963379811,2
6428,CC(C)C=CC(=O)O[Si](C)(C)C,186.107606346,0.8417044419619226,4
6429,O=C(O[Si](C)(C)C)C(C)C(=O)O[Si](C)(C)C,262.105662244,0.7636567481572881,1
6430,O=C(O[Si](C)(C)C)C(C)S[Si](C)(C)C,250.087904004,0.7399563791748595,8
6431,C[Si](C)(C)OC(=O)c(c1)nc(O[Si](C)(C)C)nc(O[Si](C)(C)C)1,372.13568696600004,0.6073779871005175,22
6432,O=C(COc(c1)c(Cl)cc(Cl)c(Cl)1)O[Si](C)(C)C,325.969953846,0.7361092903062717,1
6433,C[Si](C)(C)OC(=O)c(c1)c(ccc1)S[Si](C)(C)C,298.087904004,0.8332244679451032,1
6434,O=C(CSc(c1)cccc1)O[Si](C)(C)C,240.06402728199998,0.7827719715143887,7
6435,C[Si](C)(C)OC(=O)c(c1)c(O[Si](C)(C)C)c(O[Si](C)(C)C)c(O[Si](C)(C)C)c1,458.17963043599997,0.760851093539691,3
6436,C[Si](C)(C)OC(=O)c(c1)cc(O[Si](C)(C)C)c(O[Si](C)(C)C)c(O[Si](C)(C)C)1,458.17963043599997,0.11671354924604715,202
6437,C[Si](C)(C)Oc(c1)cc(O[Si](C)(C)C)c(C(=O)O[Si](C)(C)C)c(O[Si](C)(C)C)1,458.17963043599997,0.8229737540777025,2
6438,[O-1][N+1](=O)c(c1)cc(cc1)CC(=O)O[Si](C)(C)C,253.07703449,0.7806170927710254,1
6439,[O-1][N+1](=O)c(c1)c(ccc1)CC(=O)O[Si](C)(C)C,253.07703449,0.5852975507339875,2
6440,[O-1][N+1](=O)c(c1)ccc(c1)CC(=O)O[Si](C)(C)C,253.07703449,0.6139310196689552,3
6441,CCCCCCCCc(c1)ccc(c1)C(=O)O[Si](C)(C)C,306.20150673,0.8862438253702066,1
6442,CCCCCC=CC(=O)O[Si](C)(C)C,214.138906474,0.713453679255326,12
6443,CC(CC(C)(C)C)CC(=O)O[Si](C)(C)C,230.170206602,0.7847969702983765,2
6444,CCCCCC=CCC(=O)O[Si](C)(C)C,228.154556538,0.7541890059888385,4
6445,O=C(O[Si](C)(C)C)c(c1)cncc1,195.07155518599998,0.8000668653830453,3
6446,O=C(O[Si](C)(C)C)c(c1)ccnc1,195.07155518599998,0.7586328757747134,8
6447,CC(CC(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,276.12131230800003,0.6460025626784098,7
6448,CC(Oc(c1)cccc1)C(=O)O[Si](C)(C)C,238.102520966,0.8885813019177323,1
6449,O=C(Cc(c1)cc(c2)c(ccc2)c1)O[Si](C)(C)C,258.107606346,0.6888864884381181,2
6450,c(c1)ccc(c1)CC(=O)N(CC(=O)O[Si](C)(C)C)[Si](C)(C)C,337.15294678400005,0.8635330200534074,1
6451,CC(Oc(c1)c(Cl)cc(Cl)c(Cl)1)C(=O)O[Si](C)(C)C,339.98560391,0.693716304426774,1
6452,Cc(c1)cc(cc1)CC(=O)O[Si](C)(C)C,222.107606346,0.773921508750825,1
6453,[O-1][N+1](=O)c(c1)ccc(OCC(=O)O[Si](C)(C)C)c1,269.07194911000005,0.848654074677439,1
6454,[O-1][N+1](=O)c(c2)c(C)cc(c2)OCc(c(F)1)c(F)c(F)c(F)c(F)1,333.042434216,0.8172357846195609,3
6455,[O-1][N+1](=O)c(c2)ccc(c2)OCc(c(F)1)c(F)c(F)c(F)c(F)1,319.026784152,0.8527067732644145,1
6456,CC(=O)Oc(c1)c(Cl)ccc1,170.013457144,0.6630528203209938,24
6457,CC(=O)Oc(c1)cc(Cl)cc1,170.013457144,0.6859707561476667,13
6458,CC(=O)Oc(c1)ccc(Cl)c1,170.013457144,0.8473798216084627,7
6459,CC(=O)Oc(c(Cl)1)c(Cl)ccc1,203.974484792,0.7358290995342264,20
6460,CC(=O)Oc(c1)c(Cl)ccc(Cl)1,203.974484792,0.7694043617958132,18
6461,CC(=O)Oc(c1)c(Cl)cc(Cl)c1,203.974484792,0.7890122742734337,19
6462,CC(=O)Oc(c1)cc(Cl)c(Cl)c1,203.974484792,0.831184359261873,17
6463,CC(=O)Oc(c1)c(Cl)c(Cl)cc1,203.974484792,0.8474177448894564,17
6464,CC(=O)Oc(c1)cc(Cl)cc(Cl)1,203.974484792,0.7658639081500547,19
6465,CC(=O)Oc(c(Cl)1)c(Cl)cc(Cl)c1,237.93551244,0.7106961386585284,14
6466,CC(=O)Oc(c(Cl)1)c(Cl)c(Cl)cc1,237.93551244,0.80185963264421,7
6467,CC(=O)Oc(c1)c(Cl)c(Cl)cc(Cl)1,237.93551244,0.7724205615231972,14
6468,CC(=O)Oc(c1)c(Cl)cc(Cl)c(Cl)1,237.93551244,0.7813049224580845,14
6469,CC(=O)Oc(c1)c(Cl)c(Cl)c(Cl)c1,237.93551244,0.8247846253073026,14
6470,CC(=O)Oc(c1)cc(Cl)c(Cl)c(Cl)1,237.93551244,0.7767011972269423,14
6471,CC(=O)Oc(c(Cl)1)c(Cl)c(Cl)cc(Cl)1,271.896540088,0.8129714033397145,5
6472,CC(=O)Oc(c(Cl)1)c(Cl)c(Cl)c(Cl)c1,271.896540088,0.791279250263679,5
6473,CC(=O)Oc(c1)c(Cl)c(Cl)c(Cl)c(Cl)1,271.896540088,0.8100122098091237,5
6474,CC(=O)Oc(c(Cl)1)c(Cl)c(Cl)c(Cl)c(Cl)1,305.857567736,0.7301997884614184,1
