,smiles,mass,score,rank
6582,CC(=O)OC1CCCCC1,142.099379688,0.9049293238644907,10
6583,CCOC(=O)C=[N+]=[N-],114.042927432,0.8800593226315502,1
6584,CCOC(=O)C(Cl)Cl,155.974484792,0.8529801762535648,1
6585,COC(=O)C(Cl)Cl,141.958834728,0.913058262039718,1
6586,CCOP(=O)(CC(=O)OC)OCC,210.06571021,0.9302025064510084,2
6587,O=C(O)C(F)F,96.002285744,0.892729089006348,1
6588,COC(=O)C(OC)OC,134.0579088,0.8950417945723768,2
6589,CCCCCCCCCCCCCCCCCCCCCCOC(C)=O,368.3654307759999,0.9574490757122358,1
6590,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,275.05824314800003,0.8245812233593588,1
6591,CCOCC(=O)OCC,132.078644244,0.9322646050514687,1
6592,CCOC(C)=O,88.052429496,0.906652463527493,1
6593,CCOC(=O)CF,106.043007684,0.8385727824344118,1
6594,COC(=O)CF,92.02735762,0.9199700699909793,1
6595,COC(=O)CO,90.031694052,0.8730758469268189,4
6596,CCOC(=O)CI,213.949077464,0.9070026089664504,1
6597,CC(=O)OC1CC2CCC1(C)C2(C)C,196.14632988,0.9700697854032387,1
6598,CC(C)CC(=O)NCC(=O)O[Si](C)(C)C,231.129070062,0.9246559861020557,2
6599,CC(=O)NN=C(C)C,114.07931294,0.8992948845192802,1
6600,CCCCOC(=O)CS,148.055800624,0.9220237124771427,2
6601,CN(CC(=O)O)CC(=O)O,147.053157768,0.9037704713694026,1
6602,CCOC(=O)CSC,134.04015056,0.9226596763657988,3
6603,COC(=O)CSC,120.024500496,0.8987457915355528,2
6604,COC(=O)C[N+](=O)[O-],119.02185764000001,0.8521178289143954,1
6605,CCCCCCCCCOC(C)=O,186.161979944,0.972849857338081,1
6606,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,295.01668395200005,0.8253839358753393,1
6607,COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,309.032334016,0.7500211670178766,2
6608,COC(=O)COc1ccccc1,166.06299418,0.9273284960798873,2
6609,CCCCOC(=O)Cc1ccccc1,192.115029752,0.92843136508536,3
6610,CCCOC(=O)Cc1ccccc1,178.099379688,0.9312435103003052,2
6611,CCOC(=O)CSc1ccccc1,196.055800624,0.9384620205921878,1
6612,O=C(O)CSC(=S)c1ccccc1,211.996571496,0.90922726903586,1
6613,CC(=O)N1CCCCC1,127.099714036,0.9213058988827054,1
6614,COC(=O)Cc1ccc(O[Si](C)(C)C)cc1,238.102520966,0.9076470618921134,2
6615,CC(=O)S,75.998285748,0.9116025450490843,2
6616,CC(=O)NCCSC(C)=O,161.051049592,0.9145318551323026,1
6617,CC(=O)Sc1ccccc1,152.029585876,0.9226279102581417,1
6618,O=C(OC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,305.79785993999997,0.848362623191597,1
6619,CC(C)(C)OC(=O)C(F)(F)F,170.055464188,0.944672270342266,1
6620,O=C(OCCOC(=O)C(F)(F)F)C(F)(F)F,254.001377928,0.9488480670497443,1
6621,CC(C)OC(=O)C(F)(F)F,156.039814124,0.9224779506639137,1
6622,CC(C)(COC(=O)C(F)(F)F)COC(=O)C(F)(F)F,296.04832812,0.8756285394795245,1
6623,CCCCCCCC(CCCCCC)CCCCCCC,296.344301408,0.921675889514436,3
6624,CC(C)COC(=O)C(F)(F)F,170.055464188,0.9062933468428006,2
6625,C=CCOC(=O)C(F)(F)F,154.02416406,0.8408530669693408,4
6626,O=C(OCc1ccccc1)C(F)(F)F,204.039814124,0.9283801412187427,1
6627,O=C(OC1CCCCC1)C(F)(F)F,196.071114252,0.8427764976907908,11
6628,O=C(OC1CCCC1)C(F)(F)F,182.055464188,0.8664601814041162,1
6629,CCCCCCCCCCOC(=O)C(F)(F)F,254.149364572,0.8944948444312246,5
6630,CCCCCCCCCCCCOC(=O)C(F)(F)F,282.1806647,0.904087001414277,3
6631,CCOC(=O)C(F)(F)F,142.02416406,0.8682338727064508,1
6632,CCCCCCCCCCCCCCCCOC(=O)C(F)(F)F,338.243264956,0.906891450773097,1
6633,COC(=O)C(F)(F)F,128.008513996,0.9156391305849334,1
6634,CCCCCCCCCOC(=O)C(F)(F)F,240.133714508,0.911097709960788,1
6635,CCCCCCCCOC(=O)C(F)(F)F,226.118064444,0.8888511994305017,1
6636,CCCCCOC(=O)C(F)(F)F,184.071114252,0.8932202469297987,1
6637,O=C(Oc1ccccc1)C(F)(F)F,190.02416406,0.90477243296382,1
6638,CCCOC(=O)C(F)(F)F,156.039814124,0.8651834108763681,1
6639,CCCCCCCCCCCCCCOC(=O)C(F)(F)F,310.211964828,0.9031728765092153,6
6640,CC(C)(C)C(=O)O,102.06807956,0.9004734901226941,5
6641,C[Si](C)(C)OCC(=O)O[Si](C)(C)C,220.09509756,0.9108568672816166,2
6642,CCCCCCCCCCCOC(C)=O,214.193280072,0.9813898140203056,1
6643,CC(=O)NC(N)=O,102.042927432,0.8602075507208115,2
6644,CC(=O)CC(=O)N(C)C,129.078978592,0.9292011872640213,1
6645,CC(=O)CC(=O)Nc1cc(Cl)ccc1Cl,245.001033888,0.8700901548001833,1
6646,CC(=O)CC(=O)OCc1ccccc1,192.078644244,0.8874535358244282,1
6647,CCCCCOC(=O)CC(C)=O,172.109944372,0.9415502964431934,4
6648,CC(=O)CC(=O)OC(C)(C)C,158.094294308,0.9473674884851258,1
6649,CC1=CC(C)(C)Nc2ccccc21,173.12044948,0.8508045730417921,5
6650,CC1(C)OCC(c2ccccc2)O1,178.099379688,0.7778297634379338,3
6651,CC1(C)OCCO1,102.06807956,0.9160190782709557,1
6652,O=C(/C=C/C=C/c1ccccc1)/C=C/C=C/c1ccccc1,286.135765196,0.8862667681654169,1
6653,COC(C)(C)OC,104.083729624,0.9269735013680253,1
6654,CC(C)=NNC(N)=S,131.051718288,0.9138297743819479,1
6655,N#CCc1cccc2ccccc12,167.073499288,0.9322254932802316,4
6656,N#CCc1csc2ccccc12,173.029920224,0.8988768404606976,1
6657,N#CCc1ccc(Cl)cc1Cl,184.97990452,0.9543457522642771,3
6658,N#CCN,56.037448127999994,0.8554164421628272,3
6659,N#CC(Cl)Br,152.898088812,0.8732988277939625,1
6660,N#CC(Cl)Cl,108.948604392,0.8975913275093067,1
6661,COCC#N,71.03711378,0.9073842891944448,1
6662,N#CCOc1ccccc1,133.052763844,0.8859525460423168,1
6663,N#CCN1CCCCC1,124.10004838399999,0.9133341886136053,1
6664,N#CC(F)(F)F,94.99828366,0.9151370145233496,2
6665,c1ccc(Nc2cccc3ccccc23)cc1,219.104799416,0.902461462902735,20
6666,CC(=O)c1ccccc1,120.057514876,0.9588032021524993,1
6667,C/C(=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,300.085854864,0.8598769185204245,3
6668,O=C(CC1(c2cccc([N+](=O)[O-])c2)CC(c2ccccc2)=NO1)c1ccccc1,386.126657056,0.9179873990894851,2
6669,CC(=O)c1ccccc1Br,197.968026944,0.9514106420961677,3
6670,O=C(CBr)c1ccccc1,197.968026944,0.9253372192338668,3
6671,CC(=O)c1ccccc1C(=O)O,164.047344116,0.929321104480795,2
6672,CC(=O)c1ccccc1OC(=O)c1ccccc1,240.078644244,0.8832669471046827,6
6673,C/C(=N\O)c1ccccc1,135.068413908,0.947630990695156,2
6674,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,311.152143532,0.8624477592336127,1
6675,CC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,271.043183164,0.8040472920674457,1
6676,O=C(Br)CBr,199.847238884,0.89348999271794,3
6677,O=C(Cl)C(Cl)(Cl)Cl,179.87032534,0.9086141023777405,1
6678,O=C(Cl)COc1ccc(Cl)cc1Cl,237.93551244,0.8645785399059952,1
6679,COCC(=O)Cl,107.99780708,0.8174189880603343,7
6680,O=C(Cl)Cc1ccccc1,154.018542524,0.9475299688055149,1
6681,CC(=O)C1CCCC1,112.088815004,0.8401319821040425,16
6682,CC(=O)C1CCCC1=O,126.06807956,0.8770429384558316,7
6683,CC(=O)C1CC1,84.057514876,0.9172218916248649,4
6684,CSCCC(NC(C)=O)C(=O)O,191.061614276,0.9343811573075429,2
6685,C[Si](C)(C)C#Cc1ccccc1,174.086476978,0.8937080364307322,2
6686,C[Si](C)(C)C#C[Si](C)(C)C,170.094703636,0.8886265726847409,1
6687,O=C1NC2NC(=O)NC2N1,142.049075432,0.8202800354423685,14
6688,Cl/C=C\Cl,95.953355424,0.941150463310858,3
6689,Cl/C=C\Cl,95.953355424,0.9476436310513419,3
6690,C#Cc1ccccc1,102.046950192,0.914052774289333,1
6691,C#CCCC,68.062600256,0.9324267269311821,14
6692,CC(=O)NC(C=O)C(O)C(O)C(O)CO,221.0899372,0.8345451765062034,3
6693,CCOC(=O)CNC(C)=O,145.073893212,0.9336058839439138,1
6694,COC(=O)CNC(C)=O,131.058243148,0.9191119845941461,1
6695,CC(=O)N1C(=O)C(=O)c2ccccc21,189.042593084,0.8720426228769025,1
6696,CC(=O)NC(CC(C)C)C(=O)O,173.10519334,0.9263119412221543,6
6697,CC(=O)N[C@@H](CC(C)C)C(=O)O,173.10519334,0.9244993751795065,6
6698,CSCC[C@H](NC(C)=O)C(=O)O,191.061614276,0.8974450589991926,2
6699,CCOC(=O)C(Cc1ccc(O)cc1)NC(C)=O,251.115758024,0.9252850501255885,1
6700,CC(=O)OC(OC(C)=O)c1ccccc1,208.073558864,0.9062639430637769,1
6701,CC(=O)N1CCC[C@H]1C(=O)O,157.073893212,0.8775631180352825,1
6702,CC(=O)c1cnccn1,122.048012812,0.9103002555187898,2
6703,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,309.07832696,0.79049367226148,2
6704,CCOC(=O)NC(C)=O,131.058243148,0.8780735552055605,1
6705,CCCCC(=O)C(C)=O,128.083729624,0.895327865556053,14
6706,CC(=O)N[C@H](C(=O)O)C(C)C,159.089543276,0.9643057357969165,3
6707,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,267.946077124,0.8942537741042159,3
6708,Br,79.926162132,0.8070676149405961,3
6709,Cl,35.976677712,0.804249033696868,1
6710,CCCCCCCCCCCC(=O)O,200.177630008,0.946955176874732,1
6711,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,280.240230264,0.9194557039834913,3
6712,CCCCCCCCCCCCCC(=O)OC,242.2245802,0.9335328116217756,2
6713,CCC(=O)O,74.036779432,0.9216183280324605,1
6714,O=C(O)CCC(=O)O,118.02660867200001,0.8637025341803617,2
6715,O=C(S)c1ccccc1,138.013935812,0.8889146101604626,6
6716,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,403.849895512,0.8366811968095595,1
6717,CSCCC(N)C(=O)O,149.051049592,0.9361798865788866,2
6718,CSCCC(N)C(=O)O,149.051049592,0.9456079020661308,2
6719,Oc1ccc2c3c1CCCN3CCC2,189.1153641,0.8060341726510256,4
6720,C[Si](C)(C)OC(=O)/C=C(\CC(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,390.13501827,0.8579727580134889,2
6721,C[Si](C)(C)OC(=O)/C=C(/CC(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,390.13501827,0.8498884762669694,2
6722,C=CC(C)(O)CC/C=C(\C)CO,170.130679816,0.9143773132758275,1
6723,NC1(C(=O)O)CCCC1,129.078978592,0.8729805926437957,1
6724,CC1CCC(C(C)(C)O)C(O)C1,172.14632988,0.8809461067390776,5
6725,C[C@@H]1CC[C@@H](C(C)(C)O)[C@H](O)C1,172.14632988,0.8785466816562543,8
6726,Clc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,304.076726096,0.9419152904677343,3
6727,Cc1cccc(Nc2c3ccccc3nc3ccccc23)c1,284.131348512,0.9415123483275738,7
6728,CC1CCC(C(C)(C)O)C(O)C1,172.14632988,0.8898874938006944,5
6729,c1ccc(-c2c3ccccc3nc3ccccc23)cc1,255.104799416,0.9413281205388606,4
6730,C=CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,334.20451345199996,0.8696323370869075,1
6731,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,265.215412484,0.8821912214522247,1
6732,C#C[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,340.20384475599997,0.9442084347567632,1
6733,NC(=O)CN(CC(=O)O)CC(=O)O,190.05897142,0.8547259840226454,1
6734,C=CCCCCCCCCCC,168.187800768,0.9670786141045478,9
6735,Br/C=C/C12CC3CC(CC(C3)C1)C2,240.051362644,0.8789532556383394,1
6736,ClC12CC3CC(C1)CC(Cl)(C3)C2,204.047255808,0.8859281385587934,1
6737,BrC12CC3CC(CC(C3)C1)C2,214.03571258,0.9185578060236081,4
6738,O=[N+]([O-])C12CC3CC(CC(C3)C1)C2,181.11027872,0.9422380604427967,2
6739,BrC1C2CC3CC(C2)CC1C3,214.03571258,0.8851820492338425,8
6740,c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,212.15650064,0.9147975040709108,1
6741,O=C(F)OC12CC3CC(CC(C3)C1)C2,198.10560794,0.9111672394132656,2
6742,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,358.1780239319999,0.9358490491926812,1
6743,CC(C)(C)C(NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O,382.180504196,0.88377328459374,1
6744,C[Si](C)(C)Nc1ncnc2c1ncn2[Si](C)(C)C,279.133548732,0.7917960168411848,3
6745,C[Si](C)(C)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[Si](C)(C)C)[C@@H](O[Si](C)(C)C)[C@H]1O[Si](C)(C)C,555.2548610399999,0.8446272856672972,2
6746,Nc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,282.107652928,0.7485533610418914,1
6747,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,370.308309824,0.8264131159510737,37
6748,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,314.245709568,0.8823155488233618,19
6749,CC(C)CC(C)OC(=O)CCCCC(=O)OC(C)CC(C)C,314.245709568,0.9446887926198609,9
6750,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,434.28796830399995,0.8962643631835207,1
6751,COCCOC(=O)CCCCC(=O)OCCOC,262.141638424,0.9417203556638298,1
6752,COc1cccc2ccc(C)nc12,173.084063972,0.8895616566311901,6
6753,O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,310.21440944,0.9322389220168705,2
6754,CCCOC(=O)CCCCC(=O)OCCC,230.151809184,0.945103341201528,1
6755,O=C(CCCCC(=O)Oc1ccccc1)Oc1ccccc1,298.120509056,0.8831305993848083,1
6756,C=COC(=O)CCCCC(=O)OC=C,198.089208928,0.8739365691128878,1
6757,CCOC(=O)CCCCC(=O)OC,188.104858992,0.9813070496115059,1
6758,COC(=O)CCCCCCC(=O)O,188.104858992,0.9473488292784096,1
6759,COc1cccc2cccnc12,159.068413908,0.9305639886752586,3
6760,Cc1ccc2c(c1)c1c3n2CCN(N=O)C3CCC1,255.137162164,0.8461159601477795,1
6761,CN1C2C=C(c3ccccc3)CC1CC2,199.136099544,0.6921502080596283,37
6762,CN1C2CCC1CC(OC(=O)C(CO[Si](C)(C)C)c1ccccc1)C2,361.20732038200003,0.9136995353339497,1
6763,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,313.06363414400005,0.8931747884195946,1
6764,CN1C2CCC1CC(OC(=O)c1ccccc1)C2,245.141578848,0.9564641197994281,1
6765,CN1C2CCC1CC(N)C2,140.131348512,0.9057403749592612,2
6766,C=C1CC/C=C(/C)CCC2C1CC2(C)C,204.187800768,0.9769208368385437,4
6767,CCCCCCCCCC(C)CCCCCCC,254.29735121599998,0.9378684736303657,3
6768,CC1CCCC2CCC(=O)OC12,168.115029752,0.8305049559336808,54
6769,Cc1cccc2cccnc12,143.073499288,0.9683408541458736,7
6770,O=[N+]([O-])c1cccc2cccnc12,174.042927432,0.9764390561948002,5
6771,C=CCCCCCCC#N,137.12044948,0.9525155912557544,1
6772,C=C(C)C1CCC(C)C(OC(C)=O)C1,196.14632988,0.9639012456659222,6
6773,CCCc1cccc2cccnc12,171.104799416,0.950362587632083,1
6774,O=C1OC(=O)C2C3c4ccccc4C(c4ccccc43)C12,276.078644244,0.8743489328114198,1
6775,O=Cc1c2ccccc2c(C=O)c2ccccc12,234.06807956,0.8716170977140629,4
6776,N#Cc1c2ccccc2c(C#N)c2ccccc12,228.068748256,0.9154135165350056,9
6777,OC1(c2ccccc2)c2ccccc2C(O)(c2ccccc2)c2ccccc21,364.14632988,0.8158183719833041,1
6778,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,240.042258736,0.8884418850709357,6
6779,Cc1c(C)c(O)c2c(c1O)C(=O)c1ccccc1C2=O,268.073558864,0.8714555133757421,16
6780,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,240.042258736,0.928546563304427,5
6781,O=C1c2cccc(Cl)c2C(=O)c2c(Cl)cccc21,275.974484792,0.9509621464507447,4
6782,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,284.068473484,0.8711186362923424,14
6783,Nc1cccc2c1C(=O)c1ccccc1C2=O,223.063328528,0.9347085140340539,2
6784,Nc1c(Br)cc(O)c2c1C(=O)c1ccccc1C2=O,316.968755216,0.7611916738689102,26
6785,CCc1cccc2c1C(=O)c1ccccc1C2=O,236.083729624,0.8902965012298987,6
6786,CNc1cccc2c1C(=O)c1ccccc1C2=O,237.078978592,0.8517157639911161,4
6787,Cc1cc2c(cc1C)C(=O)c1ccccc1C2=O,236.083729624,0.9143435319586832,6
6788,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,238.07422756,0.8654528401230015,4
6789,COc1ccccc1-c1c2ccccc2c(-c2ccccc2OC)c2ccccc12,390.161979944,0.7543206251113084,4
6790,ClCc1c(CCl)c2c(c3c1CCCC3)CCCC2,282.094206,0.8931030312373676,2
6791,ClCc1c2ccccc2c(CCl)c2ccccc12,274.031605744,0.9113769791140418,1
6792,c1ccc2nc3ccccc3nc2c1,180.068748256,0.9153131438883257,13
6793,c1ccc(Cc2c3ccccc3c(Cc3ccccc3)c3ccccc23)cc1,358.172150704,0.8916878789128861,1
6794,Brc1c2ccccc2c(Br)c2ccccc12,333.899274456,0.9622758216488334,2
6795,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,353.21032710400004,0.7686139444388997,1
6796,c1ccc2c(c1)Cc1ccccc1C2,180.093900384,0.9422422901554312,10
6797,O=C1CCC(=O)c2c1c(O)c1ccccc1c2O,242.0579088,0.8169613738972147,30
6798,Cc1c2c(c(C)c3c1CCCC3)CCCC2,214.172150704,0.8734652069335945,6
6799,Cc1c2ccccc2c(C)c2ccccc12,206.109550448,0.9561892350173331,14
6800,c1ccc(-c2c(-c3ccccc3)c3ccccc3c3ccccc23)cc1,330.140850576,0.9267651931095202,4
6801,c1ccc2c(c1)Sc1ccccc1S2,216.006742256,0.8826103456982788,1
6802,CCCCCCCCSSCCCCCCCC,290.210193088,0.8359173730086904,1
6803,COC(=O)C1=C(C(=O)OC)C2c3ccccc3C1c1ccccc12,320.104858992,0.8881280548734155,1
6804,O=C1c2c(O)cccc2Cc2cccc(O)c21,226.06299418,0.8641438644738265,4
6805,O=C1C(=O)c2ccccc2-c2ccccc21,208.052429496,0.9236496578022662,2
6806,CC/C=C\C/C=C\C/C=C\CCCCCCCCO,264.245315644,0.8627394230721699,4
6807,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(C)C,320.271530392,0.8885312664493376,4
6808,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[Si](C)(C)C,352.27975705,0.9413129318613013,2
6809,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(C)C,322.287180456,0.910887170119965,5
6810,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,308.271530392,0.90626110304113,4
6811,C/C=C/C/C=C\CCCCCCCCOC(C)=O,252.208930136,0.9338128464535635,5
6812,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC3OC32C1,444.36034539599996,0.925792522846578,1
6813,CC/C=C/CCCC/C=C/CCCCCCCC(=O)OC,294.255880328,0.9206824727502427,13
6814,CC/C=C/CCCC/C=C/CCCCCCCC(=O)OC,294.255880328,0.9469716162701725,7
6815,O=[N+]([O-])c1ccc(-n2c3ccccc3c3ccccc32)cc1,288.089877624,0.9052963754428375,2
6816,c1ccc2c(c1)C(=C1c3ccccc3-c3ccccc31)c1ccccc1-2,328.125200512,0.903587531762269,3
6817,CC1(C)c2ccccc2Oc2ccccc21,210.104465068,0.855617675249233,8
6818,CC(=O)c1c2ccccc2cc2ccccc12,220.088815004,0.9429194400069927,5
6819,O=C(O)c1c2ccccc2nc2ccccc12,223.063328528,0.8817001437189524,2
6820,Nc1cc2ccccc2c2ccccc12,193.089149352,0.9264455915990149,6
6821,N#Cc1c2ccccc2cc2ccccc12,203.073499288,0.9342112894960195,4
6822,COc1c2ccccc2cc2ccccc12,208.088815004,0.8520184028191322,10
6823,O=C(c1c2ccccc2cc2ccccc12)C(F)(F)F,274.06054956800006,0.8679178598255181,1
6824,ClCCn1c2ccccc2c2ccccc21,229.065827064,0.8655770186210568,1
6825,O=C(O)CCCCCCCCBr,236.041191884,0.9265618325561161,1
6826,Brc1cc2ccccc2c2ccccc12,255.988762388,0.9687246189926713,2
6827,ClCc1c2ccccc2cc2ccccc12,226.054928032,0.9010650262960852,2
6828,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,284.214015516,0.9019383389516127,1
6829,N#CC1c2ccccc2-c2ccccc21,191.073499288,0.9179876666430513,2
6830,[N-]=[N+]=C1c2ccccc2-c2ccccc21,192.068748256,0.8947697781144552,1
6831,CC/C=C\CCCCCCCCOC(C)=O,226.193280072,0.9375520124388196,7
6832,CCCCCCCCCCCCc1cc2ccccc2c2ccccc12,346.266051088,0.9469255960578536,3
6833,CCCCCCCCCCCCC1C2CCCCC2CC2CCCCC21,360.375601536,0.8969176624029302,3
6834,CCC#CCCCCCCCCO,182.167065324,0.9049875726954123,6
6835,CCCCCCCC/C=C/CCCCCCCCO,268.276615772,0.9275103236792186,3
6836,C1=C\C=C/C=C\C=C/1,104.062600256,0.9244213761546296,4
6837,CCC1c2ccccc2C(C)c2ccccc21,222.140850576,0.9433479939953586,2
6838,CCn1c2ccccc2c2ccccc21,195.104799416,0.8852680846971028,4
6839,CCn1c2ccccc2c2cc(C=O)ccc21,223.099714036,0.8681221788569164,4
6840,CCCCCCCCCC(CC)(CCCCCCC)CCCCCCCC,380.438201792,0.9399369564814999,1
6841,OC1c2ccccc2-c2ccccc21,182.07316494,0.8708541222231863,10
6842,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,270.027671292,0.9440264481652735,2
6843,OCn1c2ccccc2c2ccccc21,197.084063972,0.823705346345867,2
6844,CC(C)n1c2ccccc2c2ccccc21,209.12044948,0.8939435479783253,1
6845,OCCn1c2ccccc2c2ccccc21,211.099714036,0.8239065265986774,4
6846,Cn1c2ccccc2c2ccccc21,181.089149352,0.9039429039102014,6
6847,c1ccc(-n2c3ccccc3c3ccccc32)cc1,243.104799416,0.8936725932499763,6
6848,CCCCCCCCC(=O)CCCCCCCC,254.26096570800001,0.9358979793022976,1
6849,CCCCCC/C=C\CCCCCCCC=O,238.22966558000002,0.9402079194008099,5
6850,CCCCCC/C=C/CCCCCCCC(=O)OCC,282.255880328,0.9615865200902883,1
6851,CCCCCC/C=C\CCCCCCCC(=O)OC,268.240230264,0.9798916105663151,5
6852,OC1(c2ccccc2)c2ccccc2-c2ccccc21,258.104465068,0.8976676126034651,2
6853,CC(=O)Nc1cccc2c1C(=O)c1ccccc1-2,237.078978592,0.9107367313990951,2
6854,O=C1c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],359.99782770799993,0.807357000978508,1
6855,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],315.0127495,0.891917502927525,1
6856,O=C1c2cc(Cl)ccc2-c2ccc(Cl)cc21,247.979570172,0.9409427764110787,2
6857,C[Si](C)(C)C1c2ccccc2-c2ccccc21,238.117777106,0.9169013602204688,1
6858,c1ccc2c(c1)Cc1ccccc1-2,166.07825032,0.9322964027963833,2
6859,Cc1cccc2c1Cc1ccccc1-2,180.093900384,0.9535569527413474,5
6860,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,256.048406736,0.9599073635489668,2
6861,COC(=O)C1(O)c2cc(Cl)ccc2-c2ccc(Cl)cc21,308.00069953999997,0.7588715849797723,4
6862,CC1c2ccccc2-c2ccccc21,180.093900384,0.9462537468863235,9
6863,c1ccc(C2c3ccccc3-c3ccccc32)cc1,242.109550448,0.9427923465726202,32
6864,CN(C)c1ncnc2c1ncn2C,177.10144535199998,0.9203222199154297,2
6865,C[Si](C)(C)n1cnc2cncnc21,192.083122914,0.8258377114346505,4
6866,OCc1ccc2ccc3ccc(CO)nc3c2n1,240.089877624,0.8572440271537785,1
6867,N#CC1(C#N)C2CCCCC23OC(=N)C1(C#N)C(c1ccccc1)O3,332.127325752,0.7706504803012425,1
6868,Cc1c2ccccc2cc2ccccc12,192.093900384,0.9456939325486857,16
6869,CCCCCCCC/C=C\CCCCCCCCN,267.292600184,0.8169115893007503,1
6870,CCCCCCCC/C=C\CCCCCCCCO[Si](C)(C)C,340.31614255799997,0.970065689929474,1
6871,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OC)OC(C)=O,354.27700969599994,0.8920182227813684,1
6872,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,356.29265975999994,0.9574229188730923,4
6873,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,338.318480584,0.9484007965366192,1
6874,CCCCCCCC/C=C/CCCCCCCC(=O)O[Si](C)(C)C,354.295407114,0.9651169729556659,7
6875,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO[Si](C)(C)C)O[Si](C)(C)C,500.371713332,0.9637019637493781,2
6876,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCCCC,422.412380968,0.9439742974348251,1
6877,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCCCCCCCCCC,506.506281352,0.925422237021257,2
6878,CCCCCCCC/C=C\CCCCCCCC(=O)O[Si](C)(C)C,354.295407114,0.9345536094758897,7
6879,OC1CCC2C=CCC1O2,140.083729624,0.8894433714053331,11
6880,C1CCCC2OC2CC1,126.104465068,0.9286343733112051,2
6881,O=CCCCCCCCC(=O)O,172.109944372,0.916335710832463,1
6882,COC(=O)CCCCCCCC=O,186.125594436,0.939598401806718,2
6883,CCCC/C=C\CCCCCCCCOC(C)=O,254.2245802,0.9509157174758615,9
6884,OCCCCCCCCBr,208.046277264,0.9595511270453696,1
6885,C=CCCCCCC/C=C\CCCC,194.203450832,0.9621087378135784,2
6886,CCCCCCCCCC/C=C\CCCCCCCCO,296.3079159,0.9069224192990647,2
6887,CCC,44.062600255999996,0.9290393653130491,1
6888,CS(C)=O,78.013935812,0.9605649549620474,1
6889,CCOC(N)=O,89.047678464,0.9120287838079773,1
6890,C=C[Si](OCC)(OCC)OCC,190.10252096600001,0.9162099583799703,1
