,smiles,mass,score,rank
5453,CN(C)c1ccc(-c2nc3ccccc3s2)cc1,254.087769448,0.8460042159294646,10
5454,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)C(Cl)(Cl)Cl)cc1,400.003592,0.7162560723476527,2
5455,CC(C)=CCCC(C)C1C=CC(=O)CC1,206.167065324,0.876421924546495,4
5456,C1=C(/N2CCOCC2)CCCCCCCCCC/1,251.22491454800002,0.7519735982528267,3
5457,C1=C(N2CCOCC2)CCC1,153.1153641,0.8214082708840772,12
5458,CC/C(=C(/CC)c1ccc(O[Si](C)(C)C)cc1)c1ccc(O[Si](C)(C)C)cc1,412.22538345199996,0.7996775623060647,6
5459,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,272.1194635,0.5968899642539097,2
5460,Oc1ccc(Cn2ccnc2)cc1,174.07931294,0.7932846435625589,1
5461,Cc1nc2nc(N)[nH]c(=O)c2nc1C,191.080709908,0.9021571029928112,2
5462,Cc1nc2[nH]cnc(=O)c2nc1C,176.069810876,0.8259462028347347,10
5463,Cc1cc(O)nc(C)n1,124.063662876,0.8580205387581322,8
5464,Nc1nc(=O)cc[nH]1,111.04326178,0.9119911432311482,5
5465,O=c1nc[nH]c2ccccc12,146.048012812,0.7701903455934654,48
5466,Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,259.043183164,0.8832437670371474,1
5467,CC(C)C1CC=C(C=O)CC1,152.120115132,0.8868383707106463,16
5468,CC(C)c1ccc(C(=O)O)cc1,164.083729624,0.8800964844969458,6
5469,CC(C)c1ccncc1,121.08914935199999,0.8685673448532323,23
5470,N#CCCCN1CCCC1,138.115698448,0.8531955094139649,3
5471,c1cc(N2CCCC2)ccn1,148.100048384,0.9420802059048096,1
5472,O=C(NCC(OC(=O)C(F)(F)C(F)(F)F)c1ccc(OC(=O)C(F)(F)C(F)(F)F)cc1)C(F)(F)C(F)(F)F,591.016295656,0.8226382929679331,1
5473,CC(=O)CCC1C(C)=CCCC1(C)C,194.167065324,0.8246213503360269,12
5474,N=c1[nH]c(-c2ccc3c(c2)OCCO3)cs1,234.04629856,0.8112029400994623,10
5475,CCC(c1ccc(OC(C)=O)cc1)C(CC)c1ccc(OC(C)=O)cc1,354.18310931199994,0.6050487616730966,18
5476,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,282.980298444,0.8767915273291897,1
5477,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,275.05422038800003,0.9012325266520798,2
5478,COc1ccc(OCCSc2nc(C)nc3ccccc23)cc1,326.108898816,0.7874335657355915,1
5479,CC(=O)NCCc1ccc(OC(C)=O)cc1,221.10519334,0.770728832550296,3
5480,COc1cc(C(O)CN)ccc1O,183.089543276,0.8429749066286808,2
5481,CC(N)C(O)c1ccc(O)cc1,167.094628656,0.41149328294246373,759
5482,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,375.97858739599997,0.6031438641523732,2
5483,Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,303.17354767200004,0.8713516377922831,1
5484,NCCc1ccc(S(N)(=O)=O)cc1,200.061948624,0.7388926875113075,1
5485,CC(N)Cc1ccc(O)cc1,151.099714036,0.7055465662538671,9
5486,O=[N+]([O-])c1ccc(CCBr)cc1,228.973840596,0.8976462929367965,1
5487,ClCCN1CCOCC1,149.060741684,0.7942568710430707,6
5488,CN(C)c1ccc(Cc2ccco2)cc1,201.1153641,0.8130604356736307,28
5489,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,266.163042564,0.7778671352754928,1
5490,O=[N+]([O-])c1ccc(O)c(-c2ccncn2)c1,217.048741084,0.7673075840954644,20
5491,COCCc1ccc(O)cc1,152.083729624,0.8682799483284153,6
5492,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,392.246378264,0.799607778552773,2
5493,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,392.246378264,0.8324364735703161,2
5494,CNC(C)Cc1ccc(O)cc1,165.1153641,0.6906965727005692,10
5495,N#Cc1ccc(C(C[N+](=O)[O-])C2CCCCC2=O)cc1,272.116092372,0.8180733892929427,1
5496,Oc1ccc(/C=C/c2ccccc2)cc1,196.088815004,0.9145561111953924,3
5497,C(=C/c1ccncc1)\c1ccccc1,181.089149352,0.7469882347990134,39
5498,Oc1ccc(N=Nc2ccccn2)c(O)c1,215.069476528,0.8679403363531885,1
5499,CCCCOc1ccc(OCCCN2CCOCC2)cc1,293.199093724,0.827072044066614,1
5500,NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,291.05815484,0.7492280150694067,1
5501,Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,774.5950963560001,0.5691562436196912,2
5502,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,363.231062548,0.712175566910377,2
5503,COc1cc(CCC(C)N)ccc1O,195.125928784,0.6846412274283261,25
5504,COc1cc(-c2cccc(F)c2)ncn1,204.069891128,0.7826648399207581,10
5505,Fc1cccc(-c2ccncn2)c1,174.059326444,0.8656991491085229,5
5506,COc1cc(C(CO[Si](C)(C)C)O[Si](C)(C)C)ccc1O[Si](C)(C)C,400.192139222,0.8571257481623362,3
5507,CC(=O)CCc1ccc(OC(C)=O)cc1,206.094294308,0.8534383732294031,2
5508,CCC(c1ccc(O)cc1)C(CC)C(C)c1ccc(O)cc1,298.193280072,0.6820213141261586,14
5509,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,285.101445352,0.6876345515087603,3
5510,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,361.13140808800006,0.846452185210669,1
5511,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,491.27481918,0.34344268532079586,6
5512,O=C(CC(=O)C(F)(F)F)c1ccsc1,221.99623506,0.874582109342089,2
5513,CCOC(=O)CC(=O)C(F)(F)F,184.034728744,0.8511993046341035,1
5514,CC1(C)CC(=O)C2OC2(C)C1,154.099379688,0.8523305302141699,8
5515,O=[N+]([O-])C1([N+](=O)[O-])CCC([N+](=O)[O-])([N+](=O)[O-])c2nn(-c3ccccc3)nc21,379.0512602480001,0.6469168374556032,1
5516,CC1(C)CCCC2(C)OC(=O)C=C12,180.115029752,0.7501884864932212,21
5517,CC1COC2=C1C(=O)c1ccc3c(c1C2=O)CCCC3(C)C,296.14124449999997,0.8303917929700357,9
5518,Cc1coc2c1C(=O)c1ccc3c(c1C2=O)CCCC3(C)C,294.125594436,0.8069455191078011,12
5519,O=C1C=C2CCCCC2CC1,150.104465068,0.8304780617908681,19
5520,CN(C)c1ccc(C(=O)C(=O)c2ccc(N(C)C)cc2)cc1,296.15247788,0.857127822944609,3
5521,Nc1nc(-c2ccc(Br)cc2)cs1,253.951331324,0.8355718631141056,1
5522,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,286.123676288,0.6962768832078964,1
5523,Clc1ccc(Cc2ccncc2)cc1,203.050177,0.8347033171246835,4
5524,C[C@]12CC[C@H](O[Si](C)(C)C)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O[Si](C)(C)C)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,534.3196777599999,0.7699868230850263,1
5525,Cc1ccc(S(=O)(=O)N=C=O)cc1,197.014664084,0.8138307007617575,4
5526,Cc1ccc(OC(=O)C(F)(F)F)cc1,204.039814124,0.8802780450089901,3
5527,Cc1ccc(NC(N)=O)cc1,150.07931294,0.9139828924599968,4
5528,CC1CCNCC1,99.10479941599999,0.8830299971319581,4
5529,Cc1cc2cccc3ccc4cccc1c4c32,216.093900384,0.8632883364588049,8
5530,C=Cc1ccc(C)cc1,118.07825032,0.9278341860101621,14
5531,CSc1ccc(C#N)cc1,149.029920224,0.8803283386911158,2
5532,CSC1CCC(=O)CC1,144.060886004,0.8178140476816047,5
5533,CSc1ccc(O)cc1,140.029585876,0.8800864811414231,22
5534,Cc1ccc(N=S=O)cc1,153.024834844,0.8607884273118447,1
5535,CS(=O)(=O)c1ccc(C(=O)O)cc1,200.014329736,0.8646281728548383,1
5536,CS(=O)(=O)OCCCCOS(C)(=O)=O,246.023180168,0.6335136658873173,1
5537,CS/C=C/CCN=C=S,159.017641288,0.863228084381131,2
5538,O=C(Cc1ccccc1)c1ccc(O)cc1,212.083729624,0.8896880478136512,2
5539,CSCCCCC#N,129.061220352,0.8053018990755896,1
5540,CN1CCS(=O)(=O)CC1,149.051049592,0.730839734020269,2
5541,Cc1ccc(C)cc1,106.07825032,0.8905440172143093,13
5542,CCCCCCCC(C)CCC,170.203450832,0.9291606079232291,5
5543,COC(=O)CCC(C)C,130.099379688,0.8971487252510256,2
5544,CC(C)CCC(=O)O[Si](C)(C)C(C)(C)C,230.170206602,0.8905856315901602,6
5545,CC(C)CCC(=O)O[Si](C)(C)C,188.12325641,0.9099298158197844,3
5546,COc1ccc(N)cc1N,138.07931294,0.8814842112148826,22
5547,CCCCCOc1ccc(C=O)cc1,192.115029752,0.9165073008617614,1
5548,CCCCSc1ccc(C)cc1,180.097271512,0.8693085337638192,9
5549,Nc1ccc([N+](=O)[O-])c(N)c1,153.053826464,0.8985816586336308,5
5550,Cc1ccc([N+](=O)[O-])c(C)c1,151.063328528,0.8882614749927243,5
5551,O=[N+]([O-])c1ccc(O)c2ccccc12,189.042593084,0.8777362116681703,1
5552,C[Si](C)(C)Oc1ccc([N+](=O)[O-])cc1,211.06646980600001,0.8853827703735235,3
5553,O=[N+]([O-])c1cccc2c1no[n+]2[O-],181.012355576,0.8036570520870815,4
5554,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,205.964982728,0.9241427452276474,5
5555,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,308.046692484,0.7785697302721676,1
5556,Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,206.03031206,0.8879560147483555,4
5557,Cc1cc2c([N+](=O)[O-])c(O)ccc2n1C,206.06914218,0.7978217891469713,3
5558,Nc1cc([N+](=O)[O-])ccc1C(=O)O,182.032756672,0.9357818626908404,3
5559,O=[N+]([O-])c1ccc(/C=N/N=C/c2ccc([N+](=O)[O-])cc2)cc1,298.0702048,0.8969673911135649,1
5560,N#CCc1ccc([N+](=O)[O-])cc1,162.042927432,0.9032895116503376,6
5561,O=C(O)c1ccc([N+](=O)[O-])cc1,167.02185764,0.8496308840628992,3
5562,CC(C)(C)COC(=O)c1ccc([N+](=O)[O-])cc1,237.10010796,0.828716241601244,1
5563,O=C(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,347.05019762800003,0.8438844999164834,1
5564,O=C(OC1CCCCC1)c1ccc([N+](=O)[O-])cc1,249.10010796,0.8399722267506549,1
5565,COC(=O)c1ccc([N+](=O)[O-])cc1,181.037507704,0.8931382813692884,6
5566,CCOC(=O)CC(=O)c1ccc([N+](=O)[O-])cc1,237.063722452,0.6591387169225159,17
5567,C[Si](C)(C)OCc1ccc([N+](=O)[O-])cc1,225.08211986999999,0.8746361787613224,1
5568,O=C(Cl)OCc1ccc([N+](=O)[O-])cc1,214.998535352,0.8263701516639259,2
5569,N#CSCc1ccc([N+](=O)[O-])cc1,194.014998432,0.8135683812503269,2
5570,O=[N+]([O-])c1ccc(/N=N/Nc2ccccc2)cc1,242.08037556,0.858959875613489,1
5571,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,214.07422756,0.8626459073662733,5
5572,O=[N+]([O-])c1ccc(Cc2ccccc2)cc1,213.078978592,0.8829850927059307,4
5573,O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,330.06003403999995,0.7430924834622302,1
5574,Cc1ccc(-c2csc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,375.034747896,0.7744706432610153,1
5575,Cc1cccc(/N=N/c2ccc([N+](=O)[O-])c3ccccc23)c1,291.100776656,0.8429262106021396,1
5576,CNc1ccc([N+](=O)[O-])cc1,152.058577496,0.9062533217278317,6
5577,O=C(Oc1ccc([N+](=O)[O-])cc1)C(F)(F)C(F)(F)F,285.006048708,0.8484035074139409,2
5578,O=[N+]([O-])c1ccc(OCC2CO2)cc1,195.053157768,0.8074151815959364,3
5579,C#Cc1ccc([N+](=O)[O-])cc1,147.0320284,0.8902101830562331,1
5580,[N-]=[N+]=Nc1ccc([N+](=O)[O-])cc1,164.033425368,0.9058027348565898,2
5581,O=C(CNC(=O)OCc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,330.08518616799995,0.6616416764813695,2
5582,CCCCCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,265.131408088,0.7610563094975404,8
5583,O=C(Cl)Oc1ccc([N+](=O)[O-])cc1,200.982885288,0.8357617852708843,1
5584,O=C(CCl)Oc1ccc([N+](=O)[O-])cc1,214.998535352,0.8083194384166466,1
5585,CCCCCCCCCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,321.194008344,0.8303133169197885,1
5586,CCCCCCCCCCCCCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,377.2566086,0.6778164088257527,5
5587,O=C(Oc1ccc([N+](=O)[O-])cc1)C(F)(F)F,235.009242268,0.8736740988891251,2
5588,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,192.017106608,0.8759263568863732,2
5589,Cc1cc(N=O)cc(C)c1O,151.063328528,0.8357110056250106,4
5590,O=Nc1ccc(Nc2ccccc2)cc1,198.07931294,0.8075297715447031,7
5591,CNc1ccc(C(=O)O)cc1,151.063328528,0.9019417161093194,4
5592,CCCCCCCCCOc1ccc(C(=O)O)cc1,264.172544628,0.8583320627051236,2
5593,Cc1ccc(S(=O)(=O)N(C)C)cc1,199.066699656,0.899142711961586,1
5594,CCCCCC(O)CCC,144.15141526,0.912277775778024,5
5595,CC(C)CC(C)CC(O)CC(C)C,186.198365452,0.8286795988360709,3
5596,CCCCCC(C)(O)CCC,158.167065324,0.7883174557763757,6
5597,CCCCCC(=O)CCC,142.135765196,0.9303105664498662,3
5598,CCCC/C=C/CCC(=O)OC,170.130679816,0.9156670181661303,6
5599,CCCOc1ccc(N)cc1,151.099714036,0.9460049912181172,2
5600,CCCOc1ccc(C=O)cc1,164.083729624,0.8902647619145603,11
5601,CCCOc1ccc(O)cc1,152.083729624,0.8443583061335385,10
5602,CCCc1ccc(N)cc1,135.104799416,0.8694171634745985,7
5603,CCCc1ccc(C(=O)O)cc1,164.083729624,0.8740062425859664,6
5604,CCCc1ccc(C)cc1,134.109550448,0.8449420105097171,16
5605,C[Si](C)(C)OCC1OC(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1OC1OC(CO[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,918.432425812,0.7725055977350598,5
5606,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,329.162708216,0.8743378748994124,2
5607,CCCCCCCCCCCCCCC1CCC(=O)O1,282.255880328,0.9199484760244461,4
5608,CCCCC(C)(O)CCC,144.15141526,0.9025096817446187,4
5609,CCCCC(=O)CCC,128.120115132,0.9216998344830449,4
5610,CCCCCCCC(=O)c1ccc(O)cc1,220.14632988,0.8018208664525469,4
5611,CCC/C=C\CCC(=O)OC,156.115029752,0.8200963604874011,9
5612,CCCCCCCCC(CCCCCCCC)CCCC1CCCC1,350.3912516,0.8117167083287482,4
5613,CCCC#CCCC,110.109550448,0.9304924243196946,25
5614,CC1=NC(C)(CO)CO1,129.078978592,0.7547341131775217,22
5615,CCOC(=O)N1CCC(=O)CC1,171.089543276,0.8376428986963449,2
5616,CC1(C)CC(=O)CC(C)(C)N1,155.131014164,0.8889980544733983,1
5617,COc1cc(C=O)cc(I)c1O,277.943992084,0.8746058837224917,2
5618,O=C(O)c1n[nH]c(=O)c2ccccc12,190.037842052,0.801145060773459,1
5619,COc1cc(C=O)cc([N+](=O)[O-])c1O,197.032422324,0.8436072392335574,4
5620,C[Si](C)(C)OC(=O)CCC(=O)CCC(=O)O[Si](C)(C)C,318.131876992,0.7381418252310816,2
5621,CC(=O)CCC(=O)Nc1ccccc1,191.094628656,0.8191644004857621,1
5622,C=CCCCO,86.07316494,0.8794877468011195,3
5623,C=CCCCOC(C)=O,128.083729624,0.8957108280356196,3
5624,C=CCC(C)O,86.07316494,0.8068016867846785,15
5625,C=CCC(C)=O,84.057514876,0.7940673451594225,7
5626,C=CCCC=O,84.057514876,0.8907283749638836,11
5627,COC(=O)c1ccc(O)c(OC)c1,182.0579088,0.8485409999076025,10
5628,C=CCC(N)C(=O)O,115.063328528,0.8222046285535141,1
5629,COc1cc(C#N)ccc1O,149.047678464,0.8239829693684865,14
5630,COc1cc(CO)ccc1O,154.06299418,0.9228373974539568,3
5631,C=CCCC(=O)OC,114.06807956,0.9055106754827804,8
5632,CCCCCc1ccc(C(C)=O)cc1,190.135765196,0.8335421381389101,31
5633,CCCCCOc1ccc(N)cc1,179.131014164,0.9087255636541962,1
5634,C#CCC(C)O,84.057514876,0.8389114668893125,2
5635,Oc1cccc2ccc3ccccc3c12,194.07316494,0.8713799261715262,20
5636,O=C(O)c1ccc(Oc2ccccc2)cc1,214.06299418,0.8835413856647706,2
5637,O=C(O)CCCOc1ccccc1,180.078644244,0.8023807585736508,7
5638,Oc1ccc(Oc2ccccc2)cc1,186.06807956,0.8633913008604845,11
5639,CC(C)(C)C(=O)c1ccc(Oc2ccccc2)cc1,254.130679816,0.8069108407848036,3
5640,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,366.2307282,0.5816556284451491,18
5641,OCCCCc1ccccc1,150.104465068,0.8812124858641045,2
5642,CC(O)CCc1ccccc1,150.104465068,0.9145387061765895,1
5643,O=CCCCc1ccccc1,148.088815004,0.8481751729976993,4
5644,O=C(O)CCCc1ccccc1,164.083729624,0.8607291022386018,3
5645,O=C1CCC(c2ccccc2)CC1,174.104465068,0.8780912467864662,9
5646,CCCCCCCCC(CCC)c1ccccc1,246.23475095999999,0.8694870102439765,1
5647,CCCCCCCCCCCCCCCCC(CCC)c1ccccc1,358.359951472,0.777332743715194,1
5648,c1ccc(N2CCOCC2)cc1,163.099714036,0.8875286630475058,2
5649,[O-][n+]1ccc(-c2ccccc2)cc1,171.068413908,0.8688576345451906,1
5650,c1ccc(-c2ccncn2)cc1,156.068748256,0.9243339052228616,1
5651,NNC(=O)Nc1ccccc1,151.074561908,0.8969933912505241,1
5652,COc1cc(CC#N)ccc1O,163.063328528,0.8449780090298586,19
5653,OCc1ccncc1,109.052763844,0.858136732955858,12
5654,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,452.246378264,0.7011743680318862,1
5655,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,424.215078136,0.4065055040946469,9
5656,CC(C)OC(=O)C1(c2ccccc2)CCN(C)CC1,261.172878976,0.6838859872342467,22
5657,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,247.157228912,0.8847486407810029,1
5658,OC1CCNCC1,101.084063972,0.9503942552237872,1
5659,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,261.172878976,0.8059614426139254,2
5660,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,261.172878976,0.8083405052213535,1
5661,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,261.172878976,0.7879823432694184,1
5662,OC1CCN(Cc2ccccc2)CC1,191.131014164,0.9016267785704898,3
5663,CC1(C)CC(O)CC(C)(C)N1,157.146664228,0.8299582786896091,4
5664,O=C1CCNCC1,99.068413908,0.7914989226870542,15
5665,CC(=O)N1CCC(=O)CC1,141.078978592,0.8547587978561773,2
5666,CC1(C)CC(=NO)CC(C)(C)N1,170.141913196,0.8638652272848298,2
5667,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,335.057591516,0.8567699528385878,2
5668,Cc1cc(C=O)ccc1O,136.052429496,0.9013485671540692,16
5669,CCC(=O)c1ccc(O)cc1,150.06807956,0.9173309397753028,6
5670,CCCC(CCC)CCC,142.172150704,0.8110534851664747,17
5671,O=C1CC2CC3CC(C2)C1C3,150.104465068,0.9381690810265207,5
5672,O=Cc1ccc(O)c([N+](=O)[O-])c1,167.02185764,0.8831983574256139,4
5673,O=c1ccn(-c2ccccc2)[nH]1,160.063662876,0.8563705266862481,32
5674,O=C(NO)c1ccncc1,138.042927432,0.8075784491438085,5
5675,NNC(=O)c1ccncc1,137.058911844,0.9206888682966202,3
5676,NC(=S)c1ccncc1,138.025169192,0.8929411965804686,3
5677,N/C(=N\O)c1ccncc1,137.058911844,0.9195071816297101,2
5678,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,298.142975816,0.7309886250147661,2
5679,O=C(O)c1cc(Cl)nc(Cl)c1,190.954083696,0.8519650577097376,4
5680,Cc1ncc(CO[Si](C)(C)C)c(C(=O)O[Si](C)(C)C)c1O[Si](C)(C)C,399.17173812600004,0.850131622431124,1
5681,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1ccncc1,270.07529017999997,0.7838943221158293,4
5682,CCCCCCCCCCCCCCCCCCOC(=O)c1ccncc1,375.31372955200004,0.9038023103755031,1
5683,Sc1c(Cl)c(Cl)nc(Cl)c1Cl,246.858380752,0.8606436844526211,1
5684,Oc1ccncc1,95.03711378,0.8200796318742176,14
5685,C[Si](C)(C)Nc1ccnc(O[Si](C)(C)C)n1,255.122315352,0.8537951691728832,1
5686,COC(=O)c1cc(=O)[nH]c(=O)[nH]1,170.032756672,0.7604331421150096,11
5687,C[Si](C)(C)OC(=O)c1cc(O[Si](C)(C)C)nc(O[Si](C)(C)C)n1,372.13568696600004,0.7686304992690179,2
5688,Nc1c(C(=O)O)[nH]c(=O)[nH]c1=O,171.02800564,0.7941623057823912,3
5689,COC(=O)C1CC(=O)NC(=O)N1,172.048406736,0.7588440767609868,11
5690,O=Cc1ccnc2ccccc12,157.052763844,0.8850948944193152,2
5691,COC(=O)c1cc(-c2ccccc2)nc2ccccc12,263.094628656,0.8854139776994827,1
5692,CC1(C)OC(CP(c2ccccc2)c2ccccc2)C(CP(c2ccccc2)c2ccccc2)O1,498.18775352399996,0.5413769118761962,3
5693,CC1(C)OC(CP(c2ccccc2)c2ccccc2)C(CP(c2ccccc2)c2ccccc2)O1,498.18775352399996,0.5567373077577381,6
5694,COC[C@@H]1N=C(C)O[C@H]1c1ccccc1,205.11027872,0.688332065161022,2
5695,CCC(C)c1ccc(OC(C)=O)cc1,192.115029752,0.8435293726770275,4
5696,SCc1ccc(CS)cc1,170.02239232,0.8746031337673164,1
5697,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,291.07910777800004,0.6550973980802435,2
5698,CC(C)(C)c1ccc(C(=O)c2ccccc2)cc1,238.135765196,0.8978630430920812,1
5699,CC(C)(C)c1ccc(CO)cc1,164.120115132,0.8425431823322729,34
5700,CC(C)(C)C1CCC(O)CC1,156.15141526,0.9107538890031389,5
5701,CC(C)(C)C1CCC(=O)CC1,154.135765196,0.8254693529184705,8
5702,CC(=O)OC1CCC(C(C)(C)C)CC1,198.161979944,0.9339254220545785,3
5703,CC(C)(C)c1ccc([N+](=O)[O-])cc1,179.094628656,0.8891757603671919,2
5704,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,270.12559443600003,0.8603304968097241,4
5705,CC(C)(C)c1ccncc1,135.104799416,0.874718450858453,17
5706,CC(=O)Oc1ccc(C(C)(C)C)cc1OC(C)=O,250.120509056,0.8699495613662434,3
5707,CC(C)(C)c1ccc(O)c(-c2cc(C(C)(C)C)ccc2O)c1,298.193280072,0.8013113737874128,1
5708,Cc1cc(C)cc(C(C)(C)C)c1,162.140850576,0.8576364335186073,29
5709,CC(=O)Nc1ccc(C(C)(C)C)cc1,191.131014164,0.8955351278378968,2
5710,CC(C)(C)c1ccc(C(=O)Cl)cc1,196.065492716,0.853532862552972,1
5711,CC(C)(C)c1ccc(CBr)cc1,226.03571258,0.8892893050095341,1
5712,CC(C)(C)[C@H]1CC[C@@H](O)CC1,156.15141526,0.8484676082638427,5
5713,CN(C)c1ccc(C(C)(C)C)cc1,177.151749608,0.8934740188225719,7
5714,CCCCCCCCCCC(O)CCC,214.22966558000002,0.7714957176107516,1
5715,CC1(C)SC2C(N)C(=O)N2C1C(=O)O,216.056863244,0.5674382139548808,51
5716,CC1(C)SC2C(N)C(=O)N2C1C(=O)O,216.056863244,0.60749178333032,32
5717,CCCCSCCC,132.097271512,0.9332168931016545,2
5718,Nc1nc(CC(=O)O)cs1,158.014998432,0.767347388459353,15
5719,CCOC(=O)Cc1csc(N)n1,186.04629856,0.893673797210294,3
5720,CCC1(C)CCC(=O)O1,128.083729624,0.8813855014662287,2
5721,Cc1ccc(S(N)(=O)=O)cc1,171.035399528,0.9108166409927916,1
5722,CCNS(=O)(=O)c1ccc(C)cc1,199.066699656,0.9357064415396074,1
5723,Cc1ccc(S(=O)(=O)O)cc1,172.019415116,0.8408373460671216,1
5724,Cc1ccc(S(=O)(=O)Cl)cc1,189.985528144,0.8923514289396632,3
5725,CCCCCCCCCCCCCN1CC(C)OC(C)C1,297.303164868,0.6759941298726682,8
5726,N#CCc1ccc(OC(F)(F)F)cc1,201.040148472,0.8796581389663871,2
5727,CC(=O)Nc1ccc(C(F)(F)F)cc1,203.055798536,0.8249342199964739,3
5728,C[Si](C)(C)OC(=O)c1ccc(C(F)(F)F)cc1,262.06369084600004,0.8871042511130132,1
5729,O=C(Cl)c1ccc(C(F)(F)F)cc1,207.990277088,0.850866428392331,6
5730,OCc1ccc(C(F)(F)F)cc1,176.044899504,0.8552779218264918,3
5731,NNc1ccc(C(F)(F)F)cc1,176.056132884,0.8878834501233052,2
5732,C[N+](C)(C)c1ccc(C(=O)[O-])cc1,179.094628656,0.6425959729473154,127
5733,C[Si](C)(C)N1CCOCC1,159.107940694,0.8927686468670257,1
5734,CC(=O)C1CCC(=O)O1,128.047344116,0.7699737692588418,30
5735,CCCCCCCC(=O)CCC,170.167065324,0.9247373056570631,1
5736,CCC/C=C\CCCCCC,154.172150704,0.9389107001377529,22
5737,C1CC2OC2CC1C1CO1,140.083729624,0.8287443777501128,31
5738,C1CC2OC2CC1C1CO1,140.083729624,0.8055274188547061,56
5739,C=CC/C=C\C,82.07825032,0.8662979019734053,40
5740,C[Si](C)(C)O/C=C\O[Si](C)(C)C,204.10018294,0.6459482325337768,4
5741,O=[N+]([O-])c1ccc(/N=N\c2ccc(O)cc2)c2ccccc12,293.080041212,0.8448449562885189,1
5742,N/N=C1C(=N\O)/CCc2nonc2/1,181.059974464,0.8400855862890413,1
5743,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,238.131742436,0.7717331152194765,1
5744,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,384.230059504,0.8156672251021504,1
5745,O=C1Cc2ccccc2Nc2ccccc21,209.084063972,0.8188568883618177,22
5746,c1ccc2c(c1)N=C1Nc3ccccc3N=C1N2,234.09054632,0.8783073281021698,10
5747,c1ccc2c(c1)Cc1cc3ccccc3cc1C2,230.109550448,0.9051490012341711,8
